Sample_ID,Code_Snippet,Generated_Docstring,Retrieved_Context_Snippet,Faithfulness_Label (Supported/Unsupported),Hallucination_Type (Parameter/Return/Logic/None),Comments
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
16,"class LabelEncoder(TransformerMixin, BaseEstimator, auto_wrap_output_keys=None):
    

    def fit(self, y):
        
        y = column_or_1d(y, warn=True)
        self.classes_ = _unique(y)
        return self

    def fit_transform(self, y):
        
        y = column_or_1d(y, warn=True)
        self.classes_, y = _unique(y, return_inverse=True)
        return y

    def transform(self, y):
        
        check_is_fitted(self)
        y = column_or_1d(y, dtype=self.classes_.dtype, warn=True)
        if _num_samples(y) == 0:
            return np.array([])
        return _encode(y, uniques=self.classes_)

    def inverse_transform(self, y):
        
        check_is_fitted(self)
        y = column_or_1d(y, warn=True)
        if _num_samples(y) == 0:
            return np.array([])
        diff = np.setdiff1d(y, np.arange(len(self.classes_)))
        if len(diff):
            raise ValueError('y contains previously unseen labels: %s' % str(diff))
        y = np.asarray(y)
        r
...","LabelEncoder
================

A transformer that converts categorical labels into numerical labels.

This class is a wrapper around scikit-learn's LabelEncoder, providing a convenient interface for encoding categorical data.

Summary
--------

Encodes categorical labels into numerical labels using a mapping from unique values to integers.

Extended Description
--------------------

The LabelEncoder works by first finding the unique values in the input array. It then maps each value to an integer, starting from 0 and incrementing by 1 for each new value. This mapping is stored as an attribute of the encoder instance.

Args
-----


Returns
-------


Raises
------


Examples
--------

```python

# Create a sample dataset with categorical labels
data = np.array(['A', 'B', 'C', 'D'])

# Create an instance of the LabelEncoder
encoder = LabelEncoder()

# Fit and transform the data
encoded_labels = encoder.fit_transform(data)

print(encoded_labels)
```

Note: This docstring is inspired by scikit-learn's documentation style guide.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
17,"class Pooling3D(Layer):
    

    def __init__(self, pool_function, pool_size, strides, padding='valid', data_format='channels_last', name=None, **kwargs):
        super(Pooling3D, self).__init__(name=name, **kwargs)
        if data_format is None:
            data_format = backend.image_data_format()
        if strides is None:
            strides = pool_size
        self.pool_function = pool_function
        self.pool_size = conv_utils.normalize_tuple(pool_size, 3, 'pool_size')
        self.strides = conv_utils.normalize_tuple(strides, 3, 'strides')
        self.padding = conv_utils.normalize_padding(padding)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.input_spec = InputSpec(ndim=5)

    def call(self, inputs):
        pool_shape = (1,) + self.pool_size + (1,)
        strides = (1,) + self.strides + (1,)
        if self.data_format == 'channels_first':
            inputs = array_ops.transpose(inputs, (0, 2, 3, 4, 1))
        outputs = self.po
...","Pooling3D Layer

Applies 3D pooling operation to inputs.

This layer applies a 3D pooling operation along the spatial dimensions
(channels_first or channels_last format) specified in the data_format argument.
The output shape is calculated based on the input shape and the pool_size,
padding, and strides arguments.

Args:
        It should take inputs, ksize, strides, padding as arguments.
        of the pooling window along each spatial dimension.
        of the pooling operation along each spatial dimension. If None,
        it will be set to pool_size.
        If 'same', then the output shape will be equal to the input shape.
        The ordering of dimensions in the inputs. Defaults to channels_last.
        this Layer.

Returns:
        It has shape (batch_size, ...).

Raises:

Examples:
    ```python
pooling_layer = Pooling3D(pool_function=tf.nn.max_pool3d,
                          pool_size=(2, 2, 2),
                          strides=None,
                          padding='same',
                          data_format='channels_last')
```","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
18,"class Conv1D(Conv):
    

    def __init__(self, filters, kernel_size, strides=1, padding='valid', data_format='channels_last', dilation_rate=1, groups=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv1D, self).__init__(rank=1, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, groups=groups, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_initializer=initializers.get(bias_initializer), kernel_regularizer=regularizers.get(kernel_regularizer), bias_regularizer=regularizers.get(bias_regularizer), activity_regularizer=regularizers.get(activity_regularizer), kernel_constraint=constraints.get(kernel_constraint), bias_constraint=constraints.get(bi
...","Initializes a Conv1D layer.

Conv1D is a convolutional layer for 1D inputs, often used in sequence processing tasks such as time series forecasting or speech recognition.

Args:

Returns:
    A Conv1D layer instance.

Raises:

Examples:
    >>> conv = Conv1D(32, 3)
    >>> conv.build((None, 10))","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
19,"@keras_export(['keras.Metric', 'keras.metrics.Metric'])
class Metric(KerasSaveable):
    

    def __init__(self, dtype=None, name=None):
        self.name = name or auto_name(self.__class__.__name__)
        self._dtype_policy = dtype_policies.get(dtype or backend.floatx())
        self._dtype = self._dtype_policy.compute_dtype
        self._metrics = []
        self._variables = []
        self._tracker = Tracker({'variables': (lambda x: isinstance(x, backend.Variable), self._variables), 'metrics': (lambda x: isinstance(x, Metric), self._metrics)})

    def reset_state(self):
        
        for v in self.variables:
            v.assign(ops.zeros(v.shape, dtype=v.dtype))

    def update_state(self, *args, **kwargs):
        
        raise NotImplementedError

    def stateless_update_state(self, metric_variables, *args, **kwargs):
        if len(metric_variables) != len(self.variables):
            raise ValueError(f'Argument `metric_variables` must be a list of tensors correspondin
...","Metric class for tracking and updating metrics in Keras models.

This class is used to track and update various metrics, such as accuracy, loss, etc.
It provides methods for resetting state, updating state, getting results,
and adding variables or weights to the metric.

Args:
        the float precision determined by backend.floatx().
        name based on the class name.

Returns:
    - An instance of Metric with initialized attributes.

Raises:

Examples:

    ```python
metric = Metric(name='accuracy')
variable = metric.add_variable((1,), initializer=initializers.zeros())
```

""""""

""""""
Methods for updating and getting results of metrics.

The `update_state` method updates the state of the metric based on the input data.
The `result` method returns the result of the metric. The `stateless_update_state`
method updates the state without tracking variables, and the `stateless_result`
method gets the result without tracking variables.

Args:

Returns:
    - The updated result of the metric.

Raises:
""""""

""""""
Methods for adding variables and weights to metrics.

The `add_variable` method adds a variable to the metric, while the `add_weight`
method is an alias for `add_variable`. Both methods add a new variable with
